trial_id,alpha,m
9,0.47435,-0.1
9,0.4744,0.0
9,0.47445,-0.04
9,0.4745,0.08
9,0.47455,0.08
9,0.4746,0.14
9,0.47465,0.2
9,0.4747,-0.04
9,0.47475,0.04
9,0.4748,0.04
9,0.47485,0.02
9,0.4749,-0.06
9,0.47495,0.02
9,0.475,-0.02
9,0.47505,0.06
9,0.4751,-0.1
9,0.47515,-0.04
9,0.4752,0.14
9,0.47525,-0.06
9,0.4753,-0.06
9,0.47535,-0.02
9,0.4754,-0.04
9,0.47545,-0.06
9,0.4755,0.08
9,0.47555,0.02
9,0.4756,0.02
9,0.47565,-0.06
9,0.4757,-0.12
9,0.47575,0.12
9,0.4758,0.14
9,0.47585,0.0
9,0.4759,-0.1
9,0.47595,0.1
9,0.476,-0.2
9,0.47605,-0.04
9,0.4761,0.02
9,0.47615,0.14
9,0.4762,0.02
9,0.47625,0.18
9,0.4763,-0.18
9,0.47635,0.02
9,0.4764,-0.08
9,0.47645,0.06
9,0.4765,-0.1
9,0.47655,-0.02
9,0.4766,0.0
9,0.47665,0.04
9,0.4767,0.0
9,0.47675,-0.1
9,0.4768,-0.32
9,0.47685,0.1
9,0.4769,-0.06
9,0.47695,-0.02
9,0.477,0.08
9,0.47705,0.02
9,0.4771,0.1
9,0.47715,0.18
9,0.4772,-0.02
9,0.47725,0.16
9,0.4773,-0.16
9,0.47735,-0.02
9,0.4774,-0.04
9,0.47745,0.08
9,0.4775,0.2
9,0.47755,0.1
9,0.4776,0.04
9,0.47765,0.1
9,0.4777,-0.16
9,0.47775,0.06
9,0.4778,0.06
9,0.47785,-0.14
9,0.4779,-0.06
9,0.47795,-0.08
9,0.478,-0.04
9,0.47805,0.28
9,0.4781,0.0
9,0.47815,0.04
9,0.4782,0.0
9,0.47825,0.2
9,0.4783,0.0
9,0.47835,-0.02
9,0.4784,-0.04
9,0.47845,0.0
9,0.4785,0.06
9,0.47855,-0.08
9,0.4786,0.06
9,0.47865,0.04
9,0.4787,0.12
9,0.47875,0.0
9,0.4788,0.08
9,0.47885,0.02
9,0.4789,0.22
9,0.47895,0.02
9,0.479,0.06
9,0.47905,0.02
9,0.4791,0.06
9,0.47915,-0.1
9,0.4792,0.08
9,0.47925,0.02
9,0.4793,-0.18
9,0.47935,-0.08
9,0.4794,0.08
9,0.47945,0.06
9,0.4795,0.18
9,0.47955,0.04
9,0.4796,0.12
9,0.47965,-0.08
9,0.4797,-0.02
9,0.47975,-0.06
9,0.4798,-0.2
9,0.47985,-0.02
9,0.4799,0.2
9,0.47995,0.16
9,0.48,-0.06
9,0.48005,0.1
9,0.4801,0.1
9,0.48015,0.02
9,0.4802,-0.04
9,0.48025,-0.04
9,0.4803,0.1
9,0.48035,0.06
9,0.4804,0.0
9,0.48045,-0.08
9,0.4805,-0.1
9,0.48055,0.1
9,0.4806,-0.06
9,0.48065,0.0
9,0.4807,0.16
9,0.48075,-0.14
9,0.4808,-0.14
9,0.48085,0.0
9,0.4809,-0.08
9,0.48095,0.08
9,0.481,0.08
9,0.48105,0.0
9,0.4811,-0.06
9,0.48115,-0.24
9,0.4812,0.02
9,0.48125,-0.1
9,0.4813,-0.18
9,0.48135,0.14
9,0.4814,-0.06
9,0.48145,0.02
9,0.4815,0.08
9,0.48155,-0.04
9,0.4816,0.0
9,0.48165,-0.14
9,0.4817,-0.04
9,0.48175,0.0
9,0.4818,0.06
9,0.48185,-0.02
9,0.4819,0.04
9,0.48195,0.04
9,0.482,0.04
9,0.48205,0.0
9,0.4821,0.08
9,0.48215,0.02
9,0.4822,0.0
9,0.48225,0.16
9,0.4823,0.02
9,0.48235,-0.02
9,0.4824,0.02
9,0.48245,0.02
9,0.4825,0.04
9,0.48255,0.1
9,0.4826,0.1
9,0.48265,0.02
9,0.4827,-0.06
9,0.48275,-0.24
9,0.4828,-0.08
9,0.48285,0.1
9,0.4829,0.0
9,0.48295,0.0
9,0.483,0.12
9,0.48305,0.06
9,0.4831,0.08
9,0.48315,-0.06
9,0.4832,0.08
9,0.48325,0.04
9,0.4833,0.08
9,0.48335,0.1
9,0.4834,0.06
9,0.48345,0.02
9,0.4835,-0.02
9,0.48355,0.0
9,0.4836,0.08
9,0.48365,0.08
9,0.4837,-0.18
9,0.48375,-0.06
9,0.4838,-0.06
9,0.48385,0.02
9,0.4839,0.14
9,0.48395,-0.04
9,0.484,0.02
9,0.48405,-0.18
9,0.4841,-0.1
9,0.48415,-0.06
9,0.4842,0.0
9,0.48425,-0.06
9,0.4843,-0.06
9,0.48435,0.12
9,0.4844,0.08
9,0.48445,0.06
9,0.4845,0.04
9,0.48455,0.04
9,0.4846,0.02
9,0.48465,0.02
9,0.4847,-0.02
9,0.48475,0.12
9,0.4848,-0.06
9,0.48485,0.22
9,0.4849,0.08
9,0.48495,0.06
9,0.485,-0.16
9,0.48505,0.02
9,0.4851,0.0
9,0.48515,-0.02
9,0.4852,-0.04
9,0.48525,0.16
9,0.4853,0.22
9,0.48535,0.12
9,0.4854,-0.1
9,0.48545,0.14
9,0.4855,0.04
9,0.48555,0.04
9,0.4856,0.1
9,0.48565,0.14
9,0.4857,-0.14
9,0.48575,-0.12
9,0.4858,-0.02
9,0.48585,0.04
9,0.4859,0.08
9,0.48595,0.06
9,0.486,-0.08
9,0.48605,-0.04
9,0.4861,0.0
9,0.48615,-0.24
9,0.4862,-0.02
9,0.48625,0.2
9,0.4863,-0.02
9,0.48635,0.0
9,0.4864,-0.02
9,0.48645,0.08
9,0.4865,-0.12
9,0.48655,-0.08
9,0.4866,-0.06
9,0.48665,0.1
9,0.4867,-0.1
9,0.48675,-0.06
9,0.4868,0.0
9,0.48685,-0.06
9,0.4869,-0.18
9,0.48695,0.06
9,0.487,0.08
9,0.48705,-0.14
9,0.4871,-0.04
9,0.48715,-0.16
9,0.4872,0.02
9,0.48725,-0.1
9,0.4873,-0.1
9,0.48735,-0.18
9,0.4874,-0.14
9,0.48745,0.14
9,0.4875,0.12
9,0.48755,-0.02
9,0.4876,-0.02
9,0.48765,-0.04
9,0.4877,0.06
9,0.48775,0.14
9,0.4878,-0.16
9,0.48785,0.04
9,0.4879,0.06
9,0.48795,0.1
9,0.488,-0.04
9,0.48805,0.0
9,0.4881,-0.12
9,0.48815,0.02
9,0.4882,0.08
9,0.48825,0.08
9,0.4883,0.16
9,0.48835,0.06
9,0.4884,-0.02
9,0.48845,0.12
9,0.4885,-0.04
9,0.48855,-0.08
9,0.4886,-0.1
9,0.48865,0.08
9,0.4887,-0.02
9,0.48875,-0.04
9,0.4888,0.02
9,0.48885,-0.1
9,0.4889,-0.02
9,0.48895,-0.02
9,0.489,-0.08
9,0.48905,0.0
9,0.4891,0.06
9,0.48915,-0.04
9,0.4892,0.2
9,0.48925,0.1
9,0.4893,0.06
9,0.48935,-0.2
9,0.4894,0.08
9,0.48945,-0.02
9,0.4895,0.12
9,0.48955,-0.06
9,0.4896,0.12
9,0.48965,-0.1
9,0.4897,-0.04
9,0.48975,-0.14
9,0.4898,0.06
9,0.48985,0.04
9,0.4899,0.04
9,0.48995,0.1
9,0.49,-0.12
9,0.49005,0.0
9,0.4901,0.02
9,0.49015,0.06
9,0.4902,-0.2
9,0.49025,-0.04
9,0.4903,-0.08
9,0.49035,0.02
9,0.4904,0.0
9,0.49045,-0.02
9,0.4905,0.08
9,0.49055,0.06
9,0.4906,-0.08
9,0.49065,0.12
9,0.4907,-0.14
9,0.49075,-0.04
9,0.4908,0.1
9,0.49085,0.1
9,0.4909,0.02
9,0.49095,-0.04
9,0.491,0.0
9,0.49105,0.04
9,0.4911,0.08
9,0.49115,-0.08
9,0.4912,0.06
9,0.49125,-0.1
9,0.4913,0.12
9,0.49135,0.0
9,0.4914,-0.06
9,0.49145,0.02
9,0.4915,0.0
9,0.49155,-0.06
9,0.4916,0.14
9,0.49165,-0.06
9,0.4917,-0.04
9,0.49175,-0.04
9,0.4918,0.02
9,0.49185,-0.06
9,0.4919,0.0
9,0.49195,0.16
9,0.492,0.1
9,0.49205,0.06
9,0.4921,-0.06
9,0.49215,0.04
9,0.4922,0.0
9,0.49225,-0.1
9,0.4923,0.1
9,0.49235,0.14
9,0.4924,0.06
9,0.49245,-0.1
9,0.4925,0.14
9,0.49255,0.04
9,0.4926,-0.04
9,0.49265,0.2
9,0.4927,0.04
9,0.49275,0.1
9,0.4928,0.02
9,0.49285,0.12
9,0.4929,0.04
9,0.49295,-0.18
9,0.493,0.08
9,0.49305,0.0
9,0.4931,-0.1
9,0.49315,0.06
9,0.4932,0.12
9,0.49325,-0.16
9,0.4933,-0.14
9,0.49335,-0.14
9,0.4934,0.04
9,0.49345,-0.04
9,0.4935,0.0
9,0.49355,0.08
9,0.4936,-0.04
9,0.49365,0.06
9,0.4937,0.0
9,0.49375,0.02
9,0.4938,-0.08
9,0.49385,0.14
9,0.4939,-0.1
9,0.49395,0.1
9,0.494,0.14
9,0.49405,-0.04
9,0.4941,-0.1
9,0.49415,0.14
9,0.4942,0.02
9,0.49425,0.0
9,0.4943,0.0
9,0.49435,-0.1
9,0.4944,-0.12
9,0.49445,-0.08
9,0.4945,-0.06
9,0.49455,0.04
9,0.4946,0.12
9,0.49465,0.04
9,0.4947,0.02
9,0.49475,-0.12
9,0.4948,0.16
9,0.49485,-0.08
9,0.4949,0.0
9,0.49495,0.12
9,0.495,0.08
9,0.49505,0.06
9,0.4951,0.1
9,0.49515,0.08
9,0.4952,0.06
9,0.49525,-0.04
9,0.4953,0.08
9,0.49535,0.02
9,0.4954,0.22
9,0.49545,-0.08
9,0.4955,-0.02
9,0.49555,-0.02
9,0.4956,-0.08
9,0.49565,0.02
9,0.4957,0.2
9,0.49575,0.02
9,0.4958,0.02
9,0.49585,-0.06
9,0.4959,-0.06
9,0.49595,0.04
9,0.496,-0.12
9,0.49605,-0.14
9,0.4961,-0.1
9,0.49615,-0.14
9,0.4962,0.04
9,0.49625,-0.02
9,0.4963,0.02
9,0.49635,0.1
9,0.4964,-0.06
9,0.49645,-0.14
9,0.4965,0.08
9,0.49655,0.08
9,0.4966,0.14
9,0.49665,-0.04
9,0.4967,-0.1
9,0.49675,0.02
9,0.4968,0.04
9,0.49685,-0.06
9,0.4969,-0.02
9,0.49695,0.04
9,0.497,-0.04
9,0.49705,-0.02
9,0.4971,-0.06
9,0.49715,0.08
9,0.4972,0.12
9,0.49725,0.1
9,0.4973,-0.18
9,0.49735,0.12
9,0.4974,-0.04
9,0.49745,0.14
9,0.4975,0.04
9,0.49755,0.12
9,0.4976,0.0
9,0.49765,-0.02
9,0.4977,-0.14
9,0.49775,0.02
9,0.4978,0.02
9,0.49785,0.32
9,0.4979,-0.04
9,0.49795,-0.12
9,0.498,0.02
9,0.49805,-0.02
9,0.4981,-0.08
9,0.49815,0.0
9,0.4982,0.04
9,0.49825,-0.04
9,0.4983,-0.16
9,0.49835,-0.22
9,0.4984,-0.14
9,0.49845,-0.08
9,0.4985,0.06
9,0.49855,0.02
9,0.4986,0.02
9,0.49865,-0.08
9,0.4987,0.0
9,0.49875,-0.06
9,0.4988,-0.06
9,0.49885,-0.1
9,0.4989,0.06
9,0.49895,0.02
9,0.499,-0.1
9,0.49905,-0.1
9,0.4991,-0.06
9,0.49915,0.0
9,0.4992,-0.08
9,0.49925,0.16
9,0.4993,-0.14
9,0.49935,0.14
9,0.4994,0.04
9,0.49945,0.08
9,0.4995,0.02
9,0.49955,-0.1
9,0.4996,0.16
9,0.49965,0.2
9,0.4997,0.02
9,0.49975,-0.02
9,0.4998,0.02
9,0.49985,-0.04
9,0.4999,0.02
9,0.49995,-0.2
9,0.5,0.0
9,0.50005,0.02
9,0.5001,0.12
9,0.50015,-0.08
9,0.5002,-0.08
9,0.50025,-0.08
9,0.5003,0.1
9,0.50035,0.02
9,0.5004,0.1
9,0.50045,-0.08
9,0.5005,0.08
9,0.50055,0.08
9,0.5006,-0.06
9,0.50065,0.02
9,0.5007,0.2
9,0.50075,-0.26
9,0.5008,0.1
9,0.50085,-0.06
9,0.5009,0.0
9,0.50095,0.06
9,0.501,-0.1
9,0.50105,0.1
9,0.5011,0.04
9,0.50115,-0.06
9,0.5012,-0.06
9,0.50125,0.08
9,0.5013,-0.16
9,0.50135,0.06
9,0.5014,0.04
9,0.50145,-0.1
9,0.5015,-0.08
9,0.50155,0.14
9,0.5016,0.02
9,0.50165,-0.18
9,0.5017,-0.06
9,0.50175,0.0
9,0.5018,-0.1
9,0.50185,0.0
9,0.5019,-0.04
9,0.50195,-0.28
9,0.502,0.06
9,0.50205,-0.06
9,0.5021,-0.1
9,0.50215,0.0
9,0.5022,-0.02
9,0.50225,0.06
9,0.5023,-0.06
9,0.50235,-0.1
9,0.5024,0.18
9,0.50245,0.12
9,0.5025,-0.06
9,0.50255,-0.1
9,0.5026,-0.2
9,0.50265,-0.02
9,0.5027,0.12
9,0.50275,0.02
9,0.5028,-0.02
9,0.50285,-0.08
9,0.5029,0.06
9,0.50295,0.04
9,0.503,-0.18
9,0.50305,0.04
9,0.5031,-0.08
9,0.50315,0.06
9,0.5032,-0.04
9,0.50325,0.02
9,0.5033,0.1
9,0.50335,0.22
9,0.5034,-0.06
9,0.50345,-0.1
9,0.5035,-0.1
9,0.50355,0.06
9,0.5036,-0.1
9,0.50365,0.08
9,0.5037,0.08
9,0.50375,-0.16
9,0.5038,0.06
9,0.50385,0.14
9,0.5039,-0.1
9,0.50395,-0.06
9,0.504,-0.08
9,0.50405,-0.1
9,0.5041,-0.04
9,0.50415,-0.02
9,0.5042,0.0
9,0.50425,0.18
9,0.5043,-0.1
9,0.50435,0.0
9,0.5044,-0.02
9,0.50445,0.1
9,0.5045,-0.08
9,0.50455,0.04
9,0.5046,0.0
9,0.50465,-0.04
9,0.5047,0.22
9,0.50475,-0.04
9,0.5048,-0.04
9,0.50485,-0.12
9,0.5049,-0.02
9,0.50495,-0.06
9,0.505,-0.02
9,0.50505,0.04
9,0.5051,0.04
9,0.50515,-0.06
9,0.5052,0.04
9,0.50525,0.08
9,0.5053,-0.08
9,0.50535,-0.14
9,0.5054,-0.18
9,0.50545,-0.12
9,0.5055,-0.04
9,0.50555,-0.06
9,0.5056,0.0
9,0.50565,-0.04
9,0.5057,0.12
9,0.50575,0.02
9,0.5058,-0.04
9,0.50585,-0.18
9,0.5059,0.04
9,0.50595,-0.02
9,0.506,-0.1
9,0.50605,0.08
9,0.5061,0.08
9,0.50615,-0.04
9,0.5062,0.0
9,0.50625,0.14
9,0.5063,-0.22
9,0.50635,0.2
9,0.5064,0.0
9,0.50645,0.08
9,0.5065,0.02
9,0.50655,-0.06
9,0.5066,0.02
9,0.50665,0.12
9,0.5067,-0.12
9,0.50675,0.04
9,0.5068,-0.1
9,0.50685,0.0
9,0.5069,0.28
9,0.50695,0.04
9,0.507,0.04
9,0.50705,0.0
9,0.5071,-0.12
9,0.50715,-0.04
9,0.5072,-0.06
9,0.50725,0.02
9,0.5073,0.1
9,0.50735,-0.12
9,0.5074,0.0
9,0.50745,0.1
9,0.5075,0.0
9,0.50755,-0.06
9,0.5076,0.22
9,0.50765,-0.16
9,0.5077,0.08
9,0.50775,-0.04
9,0.5078,-0.04
9,0.50785,0.16
9,0.5079,0.02
9,0.50795,-0.1
9,0.508,-0.02
9,0.50805,0.0
9,0.5081,-0.02
9,0.50815,-0.22
9,0.5082,0.1
9,0.50825,0.12
9,0.5083,-0.12
9,0.50835,0.22
9,0.5084,0.08
9,0.50845,0.06
9,0.5085,0.02
9,0.50855,0.04
9,0.5086,0.0
9,0.50865,-0.06
9,0.5087,0.06
9,0.50875,0.08
9,0.5088,0.0
9,0.50885,0.04
9,0.5089,0.04
9,0.50895,-0.02
9,0.509,-0.08
9,0.50905,-0.08
9,0.5091,0.18
9,0.50915,-0.1
9,0.5092,0.26
9,0.50925,-0.12
9,0.5093,0.08
9,0.50935,0.0
9,0.5094,-0.12
9,0.50945,-0.16
9,0.5095,-0.14
9,0.50955,0.04
9,0.5096,-0.04
9,0.50965,0.18
9,0.5097,-0.08
9,0.50975,0.16
9,0.5098,0.08
9,0.50985,0.12
9,0.5099,0.08
9,0.50995,-0.16
9,0.51,0.06
9,0.51005,0.04
9,0.5101,-0.02
9,0.51015,-0.04
9,0.5102,0.14
9,0.51025,0.0
9,0.5103,0.0
9,0.51035,-0.02
9,0.5104,0.02
9,0.51045,0.04
9,0.5105,-0.06
9,0.51055,0.0
9,0.5106,-0.04
9,0.51065,0.04
9,0.5107,-0.06
9,0.51075,-0.08
9,0.5108,-0.22
9,0.51085,0.0
9,0.5109,-0.12
9,0.51095,-0.14
9,0.511,0.06
9,0.51105,0.14
9,0.5111,-0.08
9,0.51115,-0.14
9,0.5112,0.08
9,0.51125,0.04
9,0.5113,-0.1
9,0.51135,-0.06
9,0.5114,0.0
9,0.51145,0.04
9,0.5115,-0.12
9,0.51155,0.14
9,0.5116,-0.08
9,0.51165,0.1
9,0.5117,0.08
9,0.51175,0.14
9,0.5118,0.1
9,0.51185,0.08
9,0.5119,-0.08
9,0.51195,0.1
9,0.512,-0.1
9,0.51205,-0.02
9,0.5121,-0.1
9,0.51215,-0.08
9,0.5122,0.04
9,0.51225,-0.1
9,0.5123,-0.02
9,0.51235,0.04
9,0.5124,0.16
9,0.51245,-0.06
9,0.5125,-0.02
9,0.51255,0.02
9,0.5126,0.14
9,0.51265,0.1
9,0.5127,0.02
9,0.51275,0.16
9,0.5128,-0.2
9,0.51285,-0.16
9,0.5129,-0.14
9,0.51295,0.04
9,0.513,-0.04
9,0.51305,0.08
9,0.5131,0.06
9,0.51315,0.0
9,0.5132,-0.08
9,0.51325,0.06
9,0.5133,0.1
9,0.51335,-0.02
9,0.5134,-0.12
9,0.51345,-0.02
9,0.5135,0.0
9,0.51355,-0.1
9,0.5136,0.0
9,0.51365,-0.1
9,0.5137,0.12
9,0.51375,0.08
9,0.5138,0.08
9,0.51385,-0.12
9,0.5139,-0.24
9,0.51395,0.02
9,0.514,0.1
9,0.51405,-0.1
9,0.5141,0.1
9,0.51415,0.02
9,0.5142,0.12
9,0.51425,-0.26
9,0.5143,-0.12
9,0.51435,0.04
9,0.5144,0.0
9,0.51445,-0.04
9,0.5145,0.02
9,0.51455,-0.08
9,0.5146,0.1
9,0.51465,-0.06
9,0.5147,0.02
9,0.51475,0.06
9,0.5148,0.06
9,0.51485,0.02
9,0.5149,0.0
9,0.51495,0.04
9,0.515,0.16
9,0.51505,0.04
9,0.5151,-0.06
9,0.51515,-0.04
9,0.5152,0.14
9,0.51525,-0.04
9,0.5153,0.0
9,0.51535,-0.14
9,0.5154,-0.04
9,0.51545,0.12
9,0.5155,-0.02
9,0.51555,0.04
9,0.5156,-0.06
9,0.51565,0.08
9,0.5157,-0.08
9,0.51575,-0.08
9,0.5158,-0.06
9,0.51585,0.1
9,0.5159,-0.34
9,0.51595,-0.06
9,0.516,0.02
9,0.51605,-0.04
9,0.5161,0.02
9,0.51615,0.02
9,0.5162,0.2
9,0.51625,-0.18
9,0.5163,0.0
9,0.51635,-0.18
9,0.5164,-0.04
9,0.51645,0.0
9,0.5165,-0.08
9,0.51655,0.0
9,0.5166,-0.1
9,0.51665,-0.04
9,0.5167,0.12
9,0.51675,0.0
9,0.5168,-0.1
9,0.51685,-0.18
9,0.5169,-0.12
9,0.51695,0.18
9,0.517,0.1
9,0.51705,0.18
9,0.5171,0.0
9,0.51715,0.08
9,0.5172,0.14
9,0.51725,-0.04
9,0.5173,0.0
9,0.51735,-0.28
9,0.5174,-0.1
9,0.51745,0.06
9,0.5175,0.14
9,0.51755,0.04
9,0.5176,-0.1
9,0.51765,-0.18
9,0.5177,-0.02
9,0.51775,0.16
9,0.5178,-0.06
9,0.51785,0.04
9,0.5179,-0.22
9,0.51795,0.22
9,0.518,-0.08
9,0.51805,-0.02
9,0.5181,-0.1
9,0.51815,-0.12
9,0.5182,0.04
9,0.51825,0.08
9,0.5183,-0.12
9,0.51835,-0.02
9,0.5184,0.06
9,0.51845,0.1
9,0.5185,-0.18
9,0.51855,0.06
9,0.5186,0.0
9,0.51865,0.0
9,0.5187,-0.08
9,0.51875,0.02
9,0.5188,0.18
9,0.51885,0.04
9,0.5189,-0.12
9,0.51895,-0.08
9,0.519,0.06
9,0.51905,-0.1
9,0.5191,-0.08
9,0.51915,0.0
9,0.5192,0.02
9,0.51925,-0.04
9,0.5193,0.02
9,0.51935,-0.04
9,0.5194,-0.04
9,0.51945,-0.12
9,0.5195,-0.04
9,0.51955,0.12
9,0.5196,-0.06
9,0.51965,0.3
9,0.5197,0.02
9,0.51975,0.04
9,0.5198,0.02
9,0.51985,-0.08
9,0.5199,0.0
9,0.51995,0.1
9,0.52,0.14
9,0.52005,0.18
9,0.5201,-0.02
9,0.52015,-0.02
9,0.5202,-0.04
9,0.52025,0.0
9,0.5203,0.0
9,0.52035,-0.04
9,0.5204,-0.02
9,0.52045,-0.06
9,0.5205,0.1
9,0.52055,0.1
9,0.5206,-0.06
9,0.52065,0.0
9,0.5207,-0.02
9,0.52075,-0.2
9,0.5208,0.04
9,0.52085,0.1
9,0.5209,0.06
9,0.52095,0.02
9,0.521,0.14
9,0.52105,0.06
9,0.5211,0.08
9,0.52115,-0.06
9,0.5212,-0.08
9,0.52125,-0.04
9,0.5213,0.0
9,0.52135,0.0
9,0.5214,0.24
9,0.52145,-0.1
9,0.5215,0.0
9,0.52155,0.1
9,0.5216,-0.16
9,0.52165,0.08
9,0.5217,0.0
9,0.52175,-0.24
9,0.5218,-0.04
9,0.52185,0.14
9,0.5219,0.1
9,0.52195,0.0
9,0.522,0.04
9,0.52205,-0.1
9,0.5221,-0.02
9,0.52215,0.0
9,0.5222,0.08
9,0.52225,-0.1
9,0.5223,0.02
9,0.52235,0.04
9,0.5224,0.2
9,0.52245,-0.06
9,0.5225,-0.1
9,0.52255,-0.08
9,0.5226,-0.06
9,0.52265,-0.06
9,0.5227,0.02
9,0.52275,-0.1
9,0.5228,0.04
9,0.52285,0.14
9,0.5229,-0.06
9,0.52295,0.04
9,0.523,0.0
9,0.52305,0.02
9,0.5231,-0.1
9,0.52315,-0.04
9,0.5232,-0.16
9,0.52325,-0.02
9,0.5233,0.02
9,0.52335,-0.06
9,0.5234,0.02
9,0.52345,-0.28
9,0.5235,0.06
9,0.52355,0.22
9,0.5236,-0.06
9,0.52365,-0.02
9,0.5237,-0.28
9,0.52375,0.04
9,0.5238,-0.04
9,0.52385,-0.14
9,0.5239,0.02
9,0.52395,0.14
9,0.524,-0.2
9,0.52405,-0.04
9,0.5241,0.14
9,0.52415,-0.08
9,0.5242,0.1
9,0.52425,0.02
9,0.5243,-0.04
9,0.52435,-0.04
9,0.5244,-0.08
9,0.52445,0.1
9,0.5245,-0.04
9,0.52455,-0.08
9,0.5246,-0.04
9,0.52465,-0.04
9,0.5247,-0.02
9,0.52475,0.08
9,0.5248,0.0
9,0.52485,0.1
9,0.5249,0.08
9,0.52495,-0.08
9,0.525,-0.14
9,0.52505,-0.18
9,0.5251,0.04
9,0.52515,-0.04
9,0.5252,-0.04
9,0.52525,0.08
9,0.5253,0.14
9,0.52535,0.0
9,0.5254,-0.04
9,0.52545,-0.12
9,0.5255,0.1
9,0.52555,-0.12
9,0.5256,-0.02
9,0.52565,0.24
9,0.5257,0.06
9,0.52575,-0.04
9,0.5258,-0.28
9,0.52585,0.0
9,0.5259,-0.06
9,0.52595,-0.08
9,0.526,0.02
9,0.52605,0.1
9,0.5261,0.04
9,0.52615,-0.02
9,0.5262,0.02
9,0.52625,0.04
9,0.5263,0.12
9,0.52635,0.04
9,0.5264,-0.16
9,0.52645,0.1
9,0.5265,-0.06
9,0.52655,-0.08
9,0.5266,0.04
9,0.52665,0.06
9,0.5267,-0.2
9,0.52675,0.1
9,0.5268,0.12
9,0.52685,0.06
9,0.5269,0.24
9,0.52695,0.06
9,0.527,0.08
9,0.52705,0.0
9,0.5271,0.02
9,0.52715,-0.14
9,0.5272,0.08
9,0.52725,0.12
9,0.5273,-0.04
9,0.52735,0.1
9,0.5274,-0.02
9,0.52745,-0.14
9,0.5275,-0.1
9,0.52755,0.1
9,0.5276,0.18
9,0.52765,0.1
9,0.5277,0.16
9,0.52775,0.1
9,0.5278,0.0
9,0.52785,0.16
9,0.5279,-0.12
9,0.52795,0.06
9,0.528,0.04
9,0.52805,0.0
9,0.5281,0.0
9,0.52815,0.04
9,0.5282,-0.06
9,0.52825,0.04
9,0.5283,0.02
9,0.52835,0.06
9,0.5284,-0.04
9,0.52845,0.04
9,0.5285,0.06
9,0.52855,0.12
9,0.5286,-0.02
9,0.52865,-0.08
9,0.5287,0.02
9,0.52875,0.06
9,0.5288,0.12
9,0.52885,-0.02
9,0.5289,0.18
9,0.52895,-0.02
9,0.529,-0.06
9,0.52905,-0.1
9,0.5291,0.1
9,0.52915,0.14
9,0.5292,0.14
9,0.52925,0.1
9,0.5293,0.06
9,0.52935,0.06
9,0.5294,0.0
9,0.52945,-0.12
9,0.5295,-0.22
9,0.52955,-0.12
9,0.5296,-0.26
9,0.52965,0.1
9,0.5297,0.0
9,0.52975,-0.02
9,0.5298,0.08
9,0.52985,0.0
9,0.5299,-0.06
9,0.52995,0.06
9,0.53,-0.02
9,0.53005,0.0
9,0.5301,0.14
9,0.53015,-0.08
9,0.5302,-0.04
9,0.53025,-0.06
9,0.5303,-0.08
9,0.53035,0.14
9,0.5304,0.18
9,0.53045,-0.16
9,0.5305,0.08
9,0.53055,-0.08
9,0.5306,0.1
9,0.53065,0.16
9,0.5307,0.12
9,0.53075,-0.04
9,0.5308,-0.02
9,0.53085,-0.18
9,0.5309,-0.16
9,0.53095,0.08
9,0.531,0.0
9,0.53105,0.02
9,0.5311,-0.12
9,0.53115,0.02
9,0.5312,0.18
9,0.53125,0.12
9,0.5313,-0.14
9,0.53135,0.0
9,0.5314,-0.08
9,0.53145,-0.1
9,0.5315,0.14
9,0.53155,0.06
9,0.5316,-0.04
9,0.53165,-0.08
9,0.5317,0.0
9,0.53175,-0.06
9,0.5318,0.14
9,0.53185,0.14
9,0.5319,0.12
9,0.53195,-0.1
9,0.532,0.16
9,0.53205,-0.14
9,0.5321,0.08
9,0.53215,-0.22
9,0.5322,0.1
9,0.53225,-0.04
9,0.5323,-0.06
9,0.53235,0.04
9,0.5324,-0.02
9,0.53245,-0.08
9,0.5325,0.06
9,0.53255,0.0
9,0.5326,0.02
9,0.53265,-0.02
9,0.5327,-0.1
9,0.53275,-0.12
9,0.5328,-0.04
9,0.53285,0.0
9,0.5329,0.16
9,0.53295,-0.18
9,0.533,0.14
9,0.53305,-0.02
9,0.5331,0.02
9,0.53315,-0.16
9,0.5332,0.22
9,0.53325,-0.02
9,0.5333,0.06
9,0.53335,0.08
9,0.5334,0.0
9,0.53345,-0.1
9,0.5335,0.14
9,0.53355,0.0
9,0.5336,-0.02
9,0.53365,0.02
9,0.5337,0.26
9,0.53375,-0.08
9,0.5338,0.02
9,0.53385,-0.02
9,0.5339,0.02
9,0.53395,-0.02
9,0.534,0.02
9,0.53405,-0.04
9,0.5341,-0.08
9,0.53415,0.16
9,0.5342,-0.02
9,0.53425,0.02
9,0.5343,0.06
9,0.53435,0.0
9,0.5344,-0.16
9,0.53445,-0.24
9,0.5345,-0.02
9,0.53455,-0.14
9,0.5346,-0.04
9,0.53465,0.12
9,0.5347,-0.1
9,0.53475,0.04
9,0.5348,-0.14
9,0.53485,0.04
9,0.5349,-0.08
9,0.53495,0.08
9,0.535,0.04
9,0.53505,-0.02
9,0.5351,0.0
9,0.53515,-0.08
9,0.5352,0.04
9,0.53525,0.02
9,0.5353,0.16
9,0.53535,-0.04
9,0.5354,-0.04
9,0.53545,-0.06
9,0.5355,-0.02
9,0.53555,0.06
9,0.5356,-0.04
9,0.53565,-0.06
